lojaId,ativo,lojaNm,lojaApelido,tpContratoId,tpContratoNm,dtValContrato,contaId,contaNm,cnpj,nrPedido,telefone,dhSinalVida,apiTipo,endereco
590,True,Guarujá - SP,,73,Garantia+Monit | Turno 60,2026-05-31 03:00:00+00:00,4,Assaí,,223.074.24,1333286199,2026-05-11 22:45:00+00:00,,"Rua Valdomiro Macário - Conceiçãozinha, Guarujá - SP"
31,True,Guatupê,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.004.16,4131346100,2026-05-11 22:49:00+00:00,,
791,True,Guriri São Mateus ES,,32,Garantia+Monit | Turno 10,2026-10-09 03:00:00+00:00,120,Casagrande,27473669002010,011.050.25,2737613536,2026-05-11 23:00:00+00:00,,"Rodovia Othovarino Duarte Santos - Guriri Norte, São Mateus - ES"
864,True,GY POJUCA,,83,0800 - Sorvete,2026-04-22 03:00:00+00:00,259,Arcovita,,097.035.25,,2026-05-11 23:00:00+00:00,,
781,True,H16 Areião Taubate - SP,,66,Garantia+Monit | Turno 50,2027-03-22 03:00:00+00:00,218,Shibata,,223.025.25,,2026-05-11 23:00:00+00:00,,
504,True,Higienópolis ,,66,Garantia+Monit | Turno 50,2026-06-02 03:00:00+00:00,142,SM Mambo,,062.002.24,,2026-05-11 23:07:00+00:00,,
792,True,Hiper Jacob - Braço do Norte SC,,49,Garantia+Monit | Turno 40,2026-10-24 03:00:00+00:00,26,Koch,02831172011681,193.025.25,4832638282,2026-05-11 23:00:00+00:00,,"Rua Jacob Batista Uliano - Centro, Braço do Norte - SC"
801,True,Hiper loja 09 Itapema - SC,,49,Garantia+Monit | Turno 40,2026-10-28 03:00:00+00:00,26,Koch,02831172000990,193.051.24,4732680523,2026-05-11 23:00:00+00:00,,"Av Marginal Oeste - Casa Branca, Itapema - SC"
715,True,Hiper Matriz Tijucas SC,,49,Garantia+Monit | Turno 40,2026-06-18 03:00:00+00:00,26,Koch,,193.050.24,,2026-05-11 23:00:00+00:00,,
692,True,Icarai RJ,,49,Garantia+Monit | Turno 40,2026-05-18 03:00:00+00:00,192,Casafruti,,011.077.24,,2026-05-11 23:00:00+00:00,,
732,True,IG23 - PVH - F50,,4,Garantia+Monit | Turno 30,2026-07-17 03:00:00+00:00,206,Irmãos Gonçalves,,182.002.25,,2026-05-11 23:06:00+00:00,,
887,True,Igarassu (10),,32,Garantia+Monit | Turno 10,2028-04-16 03:00:00+00:00,3,Novo,,097.003.25,8137717708,2026-05-11 23:00:00+00:00,,
885,True,IMIGRANTES ( PORTO VELHO - RO ),,4,Garantia+Monit | Turno 30,2027-04-15 03:00:00+00:00,94,Meta Supermercado,,182.016.25,,2026-05-11 23:00:00+00:00,,
850,True,Inativos,,38,Inativos,2021-01-01 03:00:00+00:00,185,Inativos,,MINAS - BH,,2026-02-26 22:43:00+00:00,,
804,True,Indaiatuba - SP,,4,Garantia+Monit | Turno 30,2026-10-27 03:00:00+00:00,69,Savegnago,71322150009205,118.039.25,,2026-05-11 23:00:00+00:00,,"Avenida Francisco de Paula Leite - Jardim Nely, Indaiatuba - SP"
725,True,Itabaiana,,49,Garantia+Monit | Turno 40,2026-07-07 03:00:00+00:00,166,Atakarejo,,016.115.24,,2026-05-11 23:00:00+00:00,,
809,True,Itaqua Industrial,,73,Garantia+Monit | Turno 60,2027-06-08 03:00:00+00:00,4,Assaí,,223.089.24,,2026-05-11 22:40:00+00:00,,
871,True,Itaquaquecetuba SP,,66,Garantia+Monit | Turno 50,2027-02-17 03:00:00+00:00,245,Supermercado X,,223.070.25,,2026-05-11 23:20:00+00:00,D,"Rua Sebastião Ferreira dos Santos - Centro, Itaquaquecetuba - SP"
13,True,Jaboatão dos Guararapes (30),,5,Monit+Manut | Turno 30,2030-08-31 03:00:00+00:00,3,Novo,,097.024.22,8137717700,2026-05-11 23:08:00+00:00,,
766,True,Jardim Italia - Mococa -SP,,66,Garantia+Monit | Turno 50,2026-09-04 03:00:00+00:00,51,SM Pierim ,52504024000858,118.041.23,1936569766,2026-05-11 22:30:00+00:00,,
687,True,Jardim São Luis SP,,66,Garantia+Monit | Turno 50,2026-07-24 03:00:00+00:00,234,SM Ayumi,,101.037.24,11920909605,2026-05-11 23:01:00+00:00,,"Av Maria Coelho Aguiar - Jardim São Luis, São Paulo - SP"
486,True,Joanin,,64,Monitoramento | Turno 50,2030-05-23 03:00:00+00:00,106,Coml. Oswaldo Cruz,,202.018.21,,2026-05-11 23:05:00+00:00,,
579,True,João Pessoa ,,30,Monitoramento | Turno 10,2030-10-25 03:00:00+00:00,6,Nordestão,,241.035.24,,2026-05-11 23:14:00+00:00,,
868,True,Komprão Benvenutti - SC,,49,Garantia+Monit | Turno 40,2027-03-04 03:00:00+00:00,26,Koch,02831172000132,193.046.24,,2026-05-11 23:01:00+00:00,,"AV Bayer Filho - Centro, Tijucas - "
695,True,Komprão Cassol,,49,Garantia+Monit | Turno 40,2026-06-01 03:00:00+00:00,26,Koch,,193.048.24,,2026-05-11 23:00:00+00:00,,
773,True,Komprão Dirceu - SC,,49,Garantia+Monit | Turno 40,2026-09-14 03:00:00+00:00,26,Koch,2831172000132,193.043.24,4832638200,2026-05-11 23:00:00+00:00,,
843,True,Komprão Lepper Joinville,,49,Garantia+Monit | Turno 40,2027-01-26 03:00:00+00:00,26,Koch,,193.024.25,,2026-05-11 23:00:00+00:00,,"Rua Tuiuti - Aventureiro, Joinville - SC"
691,True,Komprão Marcos Biguaçu,,49,Garantia+Monit | Turno 40,2026-05-19 03:00:00+00:00,26,Koch,,193.012.24,,2026-05-11 23:00:00+00:00,,
722,True,Komprão Meneguel Tubarão SC,,49,Garantia+Monit | Turno 40,2026-06-30 03:00:00+00:00,26,Koch,,193.047.24,,2026-05-11 23:00:00+00:00,,
786,True,Komprão Olivia - São José SC,,49,Garantia+Monit | Turno 40,2026-10-08 03:00:00+00:00,26,Koch,02831172000132,193.044.24,,2026-05-11 23:00:00+00:00,,"Rua Araçari - Forquilhas, São José - SC"
814,True,Komprão Oxford - SC,,49,Garantia+Monit | Turno 40,2026-11-24 03:00:00+00:00,26,Koch,02831172000132,193.049.24,4733058045,2026-05-11 23:00:00+00:00,,"Rua Francisco Pauli - Oxford, São Bento do Sul - SC"
694,True,Komprão Rodeio,,49,Garantia+Monit | Turno 40,2026-05-11 03:00:00+00:00,26,Koch,,193.045.24,,2026-05-11 23:00:00+00:00,,
28,True,Lagoa Nova,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,6,Nordestão,,097.086.20,8436154803,2026-05-11 22:56:00+00:00,B,
148,True,Leme Loja 52,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,71322150006443,118.011.22,null,2026-05-11 22:51:00+00:00,,
823,True,LEVE ALIMENTOS ,,4,Garantia+Monit | Turno 30,2026-11-23 03:00:00+00:00,254,Leve ,,203.005.25,,2026-05-11 23:02:00+00:00,,
24,True,Limoeiro (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.117.20,8137717712,2026-05-11 22:30:00+00:00,,
712,True,LJ14 Hiper Itapema SC,,49,Garantia+Monit | Turno 40,2026-04-24 03:00:00+00:00,26,Koch,,193.052.24,,2026-05-11 23:00:00+00:00,,
880,True,Loja 02 - Araranguá SC,,32,Garantia+Monit | Turno 10,2027-04-09 03:00:00+00:00,145,Giassi e cia,,115.021.25,4835215400,2026-05-11 23:01:00+00:00,,"Avenida Presidente João Goulart - Cidade Alta, Araranguá - SC"
697,True,Loja 08 - Forquilhinha SC,,32,Garantia+Monit | Turno 10,2026-05-29 03:00:00+00:00,145,Giassi e cia,,115.022.24,48992237387,2026-05-11 23:00:00+00:00,,"Rodovia Gabriel Arns - Centro, Forquilhinha - SC"
513,True,Loja 101 Fortaleza - CE,,57,Monitoramento | Turno 40,2030-07-23 03:00:00+00:00,199,Empório do pão,11163965000111,226.077.23,8532674848,2026-05-11 23:00:00+00:00,,
833,True,Loja 13 - Tubarão SC,,32,Garantia+Monit | Turno 10,2026-12-07 03:00:00+00:00,145,Giassi e cia,,115.008.25,4836313600,2026-05-11 23:00:00+00:00,,"Rua Altamiro Guimarães - Oficinas, Tubarão - SC"
828,True,Loja 18 - Florianópolis SC,,32,Garantia+Monit | Turno 10,2026-11-17 03:00:00+00:00,145,Giassi e cia,,115.007.25,4837713100,2026-05-11 23:00:00+00:00,,"Rodovia José Carlos Daux - Saco Grande, Florianópolis - SC"
829,True,LOJA BAIRRO TIBERY,,32,Garantia+Monit | Turno 10,2026-11-22 03:00:00+00:00,215,Super MN,,199.055.24,,2026-05-11 23:00:00+00:00,,
48,True,Loja Boiçucanga - SP,,64,Monitoramento | Turno 50,2030-12-31 03:00:00+00:00,16,Rede Krill,,230.005.21,,2026-05-11 22:51:00+00:00,,
175,True,Loja Guarujá - SP,,64,Monitoramento | Turno 50,2030-05-26 03:00:00+00:00,16,Rede Krill,,230.020.22,,2024-11-15 23:47:00+00:00,,
824,True,Loja Monte Alto,,4,Garantia+Monit | Turno 30,2026-11-25 03:00:00+00:00,69,Savegnago,,118.051.25,,2026-05-11 23:00:00+00:00,,
844,True,Loja Osasco,,73,Garantia+Monit | Turno 60,2027-01-11 03:00:00+00:00,84,Dia Brasil,03476811081720,243.014.25,1138668431,2026-05-11 23:00:00+00:00,,"Praça Agrícola La Paz Tristante - Industrial Anhangüera, Osasco - SP"
800,True,Loja Peruíbe - SP,,73,Garantia+Monit | Turno 60,2026-10-31 03:00:00+00:00,16,Rede Krill,21010503002676,230.011.25,,2026-05-11 23:01:00+00:00,,"Rua Avelino Alves Penna Filho - Parque Balneário Oasis, Peruíbe - SP"
770,True,Loja Taubate - SP,,66,Garantia+Monit | Turno 50,2026-08-28 03:00:00+00:00,139,Tauste SM,65897910001802,196.006.25,1434051505,2026-02-11 12:00:00+00:00,,
2,True,Maestro,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.045.17,4131488700,2026-05-11 23:01:00+00:00,,
797,True,Mairiporã - SP,,66,Garantia+Monit | Turno 50,2026-10-23 03:00:00+00:00,245,Supermercado X,71779813001575,223.030.25,1146523030,2026-05-11 23:00:00+00:00,,"Rua João Evangelista Germano - Capoavinha, Mairiporã - SP"
485,True,Mansões,,64,Monitoramento | Turno 50,2030-12-31 03:00:00+00:00,187,Dalben,,106.009.13,,2026-05-11 22:26:00+00:00,,
882,True,Marechal,,57,Monitoramento | Turno 40,2027-12-17 03:00:00+00:00,31,Condor,,077.035.20,,2026-05-11 23:01:00+00:00,,
16,True,Maria Lacerda,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,6,Nordestão,,097.068.12,8436154808,2026-05-11 23:12:00+00:00,,
714,True,Mariano Atacado,,36,Garantia+Monit | Turno 20,2026-06-17 03:00:00+00:00,241,Tudo Casa ,,077.001.25,,2026-05-11 23:00:00+00:00,,
832,True,Mata de São João,,45,CONTINUUM | Turno 40,2026-11-26 03:00:00+00:00,147,CDP SUPERMERCADOS,,016.216.24,,2026-05-11 23:00:00+00:00,,
802,True,Max Gaya SP,,73,Garantia+Monit | Turno 60,2027-11-03 03:00:00+00:00,23,Muffato,76430438014806,000.005.25,,2026-05-11 23:00:00+00:00,,"Rua Manuel Gaya - Vila Nova Mazzei, São Paulo - SP"
818,True,Mercantil Nova Era Centro,,32,Garantia+Monit | Turno 10,2026-11-22 03:00:00+00:00,59,Mercantil Nova Era,,018.020.25,,2026-05-11 23:06:00+00:00,,
858,True,Merces,,49,Garantia+Monit | Turno 40,2026-11-18 03:00:00+00:00,31,Condor,,077.055.25,,2026-05-11 23:00:00+00:00,,
723,True,Meta 21 SM- Loja Calama,,4,Garantia+Monit | Turno 30,2026-06-26 03:00:00+00:00,94,Meta Supermercado,23245945000179,182.005.24,6932290235,2026-05-11 23:00:00+00:00,,"Rua Abunã - Embratel, Porto Velho - RO"
776,True,Moema Pajucara RN,,32,Garantia+Monit | Turno 10,2026-09-18 03:00:00+00:00,6,Nordestão,8030363003520,097.080.25,,2026-05-11 23:01:00+00:00,,
616,True,Mufatto Patão,,73,Garantia+Monit | Turno 60,2026-11-14 03:00:00+00:00,23,Muffato,,000.031.24,,2026-05-11 23:13:00+00:00,,
701,True,Mufatto Sawade,,73,Garantia+Monit | Turno 60,2026-10-12 03:00:00+00:00,23,Muffato,,000.033.24,,2026-05-11 22:22:00+00:00,,
650,True,Muffato CD SAO BERNARDO DO CAMPO ,,73,Garantia+Monit | Turno 60,2027-01-12 03:00:00+00:00,23,Muffato,,000.040.24,,2026-05-11 23:00:00+00:00,,
709,True,Muffato Olimpia,,73,Garantia+Monit | Turno 60,2027-06-22 03:00:00+00:00,23,Muffato,,000.006.25,,2026-05-11 23:00:00+00:00,,
612,True,Nabuco,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.060.24,,2026-05-11 22:51:00+00:00,,
793,True,Niterói,,73,Garantia+Monit | Turno 60,2026-10-30 03:00:00+00:00,4,Assaí,06057223033002,223.045.25,2126256526,2026-05-11 23:00:00+00:00,,"Rua Benjamin Constant - Santana, Niterói - RJ"
724,True,Nossa Senhora da Glória - BA,,49,Garantia+Monit | Turno 40,2026-06-26 03:00:00+00:00,166,Atakarejo,,016.114.24,7134608700,2026-05-11 23:00:00+00:00,,
830,True,Nova Era Grande Circular,,32,Garantia+Monit | Turno 10,2026-12-09 03:00:00+00:00,59,Mercantil Nova Era,,018.019.25,,2026-05-11 23:00:00+00:00,,
819,True,Novo Atacado Garanhuns ,,4,Garantia+Monit | Turno 30,2027-11-24 03:00:00+00:00,3,Novo,,097.018.24,,2026-05-11 23:00:00+00:00,,
619,True,Novo Atacado Olinda (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.013.24,,2026-05-11 23:12:00+00:00,,
707,True,Novo Atacarejo Toritama PE (30),,4,Garantia+Monit | Turno 30,2027-06-11 03:00:00+00:00,3,Novo,,097.015.24,,2026-05-11 23:00:00+00:00,,
54,True,Novo Bezerros (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.025.22,81982200312,2026-05-11 23:15:00+00:00,,
316,True,Novo Tambasa (10),,31,Monit+Manut | Turno 10,2030-07-24 03:00:00+00:00,3,Novo,,097.018.23,81981083221,2026-05-11 22:35:00+00:00,,
862,True,NOVO TEMPO - BOA VISTA 01800125,,83,0800 - Sorvete,2026-06-19 03:00:00+00:00,258,Novo Tempo,,018.001.25,,2026-05-11 23:00:00+00:00,,
66,True,Novo Timbaúba (10),,31,Monit+Manut | Turno 10,2030-12-10 03:00:00+00:00,3,Novo,,097.027.22,,2026-05-11 23:00:00+00:00,,
403,True,Novo Varzea (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.033.23,,2026-05-11 23:06:00+00:00,,
757,True,Osasco,,73,Garantia+Monit | Turno 60,2027-03-29 03:00:00+00:00,4,Assaí,,223.088.24,,2026-05-11 22:41:00+00:00,,
443,True,Ouricuri (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.035.23,,2026-05-11 23:00:00+00:00,,
813,True,Parque Novo Mundo Loja 23 -SP,,66,Garantia+Monit | Turno 50,2026-11-10 03:00:00+00:00,129,Bem Barato,68480409000196,101.015.24,,2026-05-11 23:01:00+00:00,,"Avenida Tenente Amaro Felicíssimo da Silveira - Parque Novo Mundo, São Paulo - SP"
761,True,Parque Taquaral Loja 59,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,71322150007687,118.022.23,,2026-05-11 23:14:00+00:00,,
8,True,Parque Verde,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.033.21,4131612200,2026-05-11 22:58:00+00:00,,
25,True,Paulista (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.114.20,8137717706,2026-05-11 23:09:00+00:00,,
562,True,Paulista II (30),,5,Monit+Manut | Turno 30,2030-12-31 03:00:00+00:00,3,Novo,,097.014.24,,2026-05-11 22:25:00+00:00,,
426,True,Paulistão  Barretos Loja 302,,3,Monitoramento | Turno 30,2030-02-05 03:00:00+00:00,69,Savegnago,,118.030.23,,2026-05-11 23:05:00+00:00,,
282,True,Paulistão Araraquara Loja 301,,3,Monitoramento | Turno 30,2030-08-31 03:00:00+00:00,69,Savegnago,,118.008.23,,2026-05-11 23:07:00+00:00,,
685,True,Paulistão Campinas Loja 305,,4,Garantia+Monit | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,,118.054.24,,2026-05-11 23:00:00+00:00,,
682,True,Paulistão Ribeirão Preto Loja 306,,4,Garantia+Monit | Turno 30,2026-04-16 03:00:00+00:00,69,Savegnago,,118.052.24,,2026-05-11 23:00:00+00:00,,
241,True,Pedra de Fogo (30),,5,Monit+Manut | Turno 30,2030-05-26 03:00:00+00:00,3,Novo,,097.029.22,,2026-05-11 23:05:00+00:00,,
775,True,Pedro Cánario - ES,,32,Garantia+Monit | Turno 10,2026-09-16 03:00:00+00:00,120,Casagrande,27473669003415,011.033.25,2736031001,2026-05-11 23:00:00+00:00,,
335,True,Pedro Gusso,,3,Monitoramento | Turno 30,2030-10-27 03:00:00+00:00,2,Jacomar,,077.018.23,4131668200,2026-05-11 23:06:00+00:00,,
27,True,Pimenta Verde Louveira SP,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,7,IMC,,094.011.19,11971523002,2026-05-11 23:02:00+00:00,,
1,True,Pinhais,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.044.18,4131324100,2026-05-11 22:23:00+00:00,,
840,True,Pinhais,,49,Garantia+Monit | Turno 40,2027-01-08 03:00:00+00:00,152,Gold,,077.088.24,,2026-05-11 23:00:00+00:00,,
582,True,Piracicaba Loja 51,,3,Monitoramento | Turno 30,2030-12-06 03:00:00+00:00,69,Savegnago,,118.031.21,,2026-05-11 23:03:00+00:00,,
438,True,Piraquara,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.126.22,4130341800,2026-05-11 22:25:00+00:00,,
640,True,Pivot,,30,Monitoramento | Turno 10,2027-01-28 03:00:00+00:00,222,Primor SM,,093.008.24,,2026-05-11 23:00:00+00:00,,
747,True,Pojuca - BA,,49,Garantia+Monit | Turno 40,2026-07-29 03:00:00+00:00,166,Atakarejo,,016.113.24,,2026-05-11 23:00:00+00:00,,
11,True,Ponta Negra Natal RN,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,6,Nordestão,,097.057.18,8436154809,2025-03-09 20:32:00+00:00,,
693,True,Poupaki Atacadista Osasco,,66,Garantia+Monit | Turno 50,2026-05-17 03:00:00+00:00,91,Davo Supermercados,,223.004.25,,2026-05-11 23:00:00+00:00,,
825,True,Radial Leste,,66,Garantia+Monit | Turno 50,2026-11-18 03:00:00+00:00,245,Supermercado X,,223.038.25,,2026-05-11 22:57:00+00:00,,
483,True,Ribeirão (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.089.23,81988861073,2026-05-11 23:08:00+00:00,,
622,True,Rio Claro Loja 300,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,,118.045.22,,2026-05-11 23:13:00+00:00,,
856,True,Rio Negro,,49,Garantia+Monit | Turno 40,2026-08-05 03:00:00+00:00,31,Condor,,077.015.25,,2026-05-11 23:00:00+00:00,,
835,True,Rota do Sol,,32,Garantia+Monit | Turno 10,2027-01-02 03:00:00+00:00,6,Nordestão,,097.102.25,,2026-05-11 23:00:00+00:00,,
519,True,SALGUEIRO (10),,32,Garantia+Monit | Turno 10,2026-08-12 03:00:00+00:00,3,Novo,,097.012.24,,2026-05-11 22:53:00+00:00,,
17,True,Santa Cruz (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.117.19,8137717704,2026-05-11 23:11:00+00:00,,
886,True,Santa Luzia,,49,Garantia+Monit | Turno 40,2026-12-16 03:00:00+00:00,8,Supermercado BH,,232.049.25,,2026-05-11 23:00:00+00:00,,
855,True,Santana,,49,Garantia+Monit | Turno 40,2026-11-04 03:00:00+00:00,138,Nutriama,,112.004.24,,2026-05-11 23:00:00+00:00,,
44,True,Santarem,,57,Monitoramento | Turno 40,2030-11-20 03:00:00+00:00,13,Avante,24118660,112.001.19,8681169560,2026-05-11 22:56:00+00:00,,
803,True,Santo Andre Utinga - SP,,73,Garantia+Monit | Turno 60,2027-05-10 03:00:00+00:00,4,Assaí,,223.090.24,1135760925,2026-05-11 22:32:00+00:00,,"Avenida João Pessoa - Jardim Utinga, Santo André - SP"
18,True,Santo Antão (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.080.19,8137717702,2026-05-11 23:05:00+00:00,,
440,True,São Gonçalo,,30,Monitoramento | Turno 10,2030-12-19 03:00:00+00:00,6,Nordestão,,097.099.23,,2026-05-11 22:28:00+00:00,,
774,True,São Jose Do Rio Preto SP,,75,Monit+Manut | Turno 60,2027-09-10 03:00:00+00:00,23,Muffato,76430438000171,000.009.25,4540095000,2026-05-11 23:00:00+00:00,,
869,True,São José dos campos,,73,Garantia+Monit | Turno 60,2027-08-19 03:00:00+00:00,4,Assaí,,223.092.24,,2026-05-11 22:28:00+00:00,,
554,True,São José dos Pinhais,,73,Garantia+Monit | Turno 60,2026-09-30 03:00:00+00:00,23,Muffato,,000.028.24,,2026-05-11 23:00:00+00:00,,
875,True,São José dos Pinhais,,49,Garantia+Monit | Turno 40,2027-03-10 03:00:00+00:00,31,Condor,,077.101.25,,2026-05-11 22:59:00+00:00,,
21,True,São Lourenço da Mata (10),,31,Monit+Manut | Turno 10,2030-05-24 03:00:00+00:00,3,Novo,,097.005.22,8137717700,2026-05-11 23:00:00+00:00,,
36,True,São Marcos,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.084.20,4133823830,2026-05-11 22:52:00+00:00,,
711,True,São Pedro da Aldeia,,49,Garantia+Monit | Turno 40,2026-06-16 03:00:00+00:00,9,Drift,,011.081.24,,2026-05-11 23:00:00+00:00,,
497,True,Sapucaia do Sul - RS,,53,Monit+Manut | Turno 40,2030-12-31 03:00:00+00:00,140,Atacadão,,094.144.23,5134528225,2026-05-11 23:00:00+00:00,,
794,True,Sempre Tem - Barra do Jucu,,49,Garantia+Monit | Turno 40,2026-10-19 03:00:00+00:00,9,Drift,28129260003104,011.024.25,,2026-05-11 23:12:00+00:00,,"Rodovia do Sol - Barra do Jucu, Vila Velha - ES"
779,True,Sertãozinho loja 05 - SP,,4,Garantia+Monit | Turno 30,2026-08-31 03:00:00+00:00,69,Savegnago,,118.024.25,,2026-05-11 23:00:00+00:00,,
696,True,Sertãozinho Loja 308,,4,Garantia+Monit | Turno 30,2027-06-01 03:00:00+00:00,69,Savegnago,,118.023.25,,2026-05-11 23:01:00+00:00,,
358,True,Sertãozinho Loja 60,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,,118.012.23,,2026-05-11 23:22:00+00:00,,
839,True,SIE IND DE CARNES,,45,CONTINUUM | Turno 40,2026-12-17 03:00:00+00:00,124,DB,,018.029.25,,2026-05-11 23:00:00+00:00,,
728,True,Silves,,32,Garantia+Monit | Turno 10,2026-04-28 03:00:00+00:00,59,Mercantil Nova Era,,018.021.24,,2026-05-11 23:00:00+00:00,,
315,True,Sítio Cercado,,3,Monitoramento | Turno 30,2030-08-02 03:00:00+00:00,2,Jacomar,,077.125.22,4137787200,2026-05-11 23:11:00+00:00,,
690,True,SM Atende Mais,,49,Garantia+Monit | Turno 40,2026-04-27 03:00:00+00:00,236,R & J Alimentos,,203.002.24,,2026-05-11 23:12:00+00:00,,
821,True,SM BARÃO DE COCAIS - MG,,66,Garantia+Monit | Turno 50,2027-11-25 03:00:00+00:00,73,Greenyellow,,232.073.24,,2026-05-11 23:01:00+00:00,,
796,True,SM Comprebem - RN,,66,Garantia+Monit | Turno 50,2026-10-19 03:00:00+00:00,252,JL de Medeiros & Araujo ,40791980000536,097.132.24,8435211510,2026-05-11 23:00:00+00:00,,"Rua Martins Ferreira - Macau, Macau - RN"
495,True,SM Crema Lj 01,,64,Monitoramento | Turno 50,2030-12-31 03:00:00+00:00,194,Crema Supermercados,,106.061.23,,2026-05-11 23:04:00+00:00,,
845,True,SM Diniz - Santa Tereza CE,,73,Garantia+Monit | Turno 60,2027-01-27 03:00:00+00:00,257,Binda,54544480000180,226.064.25,,2026-05-11 23:00:00+00:00,,"Rua José de Alencar - Santa Tereza, Juazeiro do Norte - CE"
705,True,SM Fonseca,,36,Garantia+Monit | Turno 20,2026-05-12 03:00:00+00:00,239,Fonseca SM LTA,,118.031.24,,2026-02-23 03:17:00+00:00,,
866,True,SM Krolow - Guaíba RS,,66,Garantia+Monit | Turno 50,2027-03-04 03:00:00+00:00,260,Macro Atacado,10607350000769,213.003.25,,2026-03-25 13:00:00+00:00,,"BR 116 - Altos da Alegria,  - "
727,True,SM Palmeiras,,73,Garantia+Monit | Turno 60,2026-06-18 03:00:00+00:00,243,João Mussi,,077.095.24,4232527397,2026-05-11 22:39:00+00:00,,"Rua Conceição - Centro, Palmeira - PR"
842,True,SM Peri - SP,,66,Garantia+Monit | Turno 50,2026-12-12 03:00:00+00:00,224,Trimais ,07947496000154,082.047.25,11997665754,2026-02-08 09:02:00+00:00,,"Avenida Doutor Francisco Ranieri - Lauzane Paulista, São Paulo - SP"
115,True,SM Piratininga - São Bento do Sapucaí,,67,Monit+Manut | Turno 50,2030-01-03 03:00:00+00:00,46,Merc. Piratininga,null,189.006.22,35984197908,2026-05-11 22:54:00+00:00,,
780,True,Sm São José Itápolis - SP,,66,Garantia+Monit | Turno 50,2026-09-29 03:00:00+00:00,250,Sm Blentan,53332185000106,118.013.24,1632621336,2026-05-11 23:02:00+00:00,,
768,True,SM São Sebastião LJ 02,,66,Garantia+Monit | Turno 50,2026-09-10 03:00:00+00:00,249,Botelho,5015082000161,196.505.24,1433725055,2026-05-11 23:00:00+00:00,,
884,True,Sta Cândida,,49,Garantia+Monit | Turno 40,2027-03-03 03:00:00+00:00,31,Condor,,077.031.25,,2026-05-11 22:59:00+00:00,,
726,True,SU4 Plataforma,,49,Garantia+Monit | Turno 40,2026-07-08 03:00:00+00:00,166,Atakarejo,,016.116.24,,2026-05-11 23:00:00+00:00,,"Avenida Santiago de Compostela - Brotas, Salvador - BA"
810,True,Sumaré Jardim Primavera,,73,Garantia+Monit | Turno 60,2027-05-24 03:00:00+00:00,4,Assaí,,223.091.24,,2026-05-11 22:41:00+00:00,,
699,True,Sumare Loja 58,,3,Monitoramento | Turno 30,2030-06-24 03:00:00+00:00,69,Savegnago,71322150007334,118.047.22,,2026-05-11 23:19:00+00:00,,
765,True,Super Adega - Guará,,49,Garantia+Monit | Turno 40,2026-09-04 03:00:00+00:00,248,S. A Atacadista,07738069000166,093.032.21,6137734442,2026-05-11 23:00:00+00:00,,"Trecho SIA Trecho 10 - Zona Industrial (Guará), Brasília - DF"
873,True,Super Maxi - Loja Bairro Marta Helena MG,,32,Garantia+Monit | Turno 10,2027-03-23 03:00:00+00:00,215,Super MN,00944213200030,199.056.24,,2026-05-11 23:01:00+00:00,,"Rua Laíde Virgínia da Costa - Distrito Industrial, Uberlândia - MG"
26,True,Superfácil Rodoviária,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,6,Nordestão,,097.038.19,8436154832,2026-05-11 23:00:00+00:00,,
